,Target experiments,Predictions
0,0,2.5
1,1,5.75
2,2,2.5
3,3,4.75
4,4,2.5
5,5,7.75
6,6,2.5
7,7,6.25
8,8,5.75
9,9,4.25
10,10,4.75
11,11,3.75
12,12,8.75
13,13,4.25
14,14,6.25
15,15,3.75
16,16,7.5
17,17,8.75
18,18,8.75
19,19,4.5
20,20,8.75
21,21,8.75
22,22,7.25
23,23,4.75
24,24,4.75
25,25,7.0
26,26,9.0
27,27,5.0
28,28,7.25
29,29,5.25
30,30,5.5
31,31,9.0
32,32,5.0
33,33,6.0
34,34,4.75
35,35,9.0
36,36,7.75
37,37,5.0
38,38,5.0
39,39,7.5
40,40,9.0
41,41,9.0
42,42,4.75
43,43,7.5
44,44,7.25
45,45,9.0
46,46,9.0
47,47,7.5
48,48,7.25
49,49,4.75
50,50,7.25
51,51,9.0
52,52,4.75
53,53,6.0
54,54,6.0
55,55,9.0
56,56,7.0
57,57,7.5
58,58,9.0
59,59,9.25
60,60,9.0
61,61,4.75
62,62,9.0
63,63,4.75
64,64,9.0
65,65,8.75
66,66,4.75
67,67,9.0
68,68,5.0
69,69,5.75
70,70,3.0
71,71,4.5
72,72,11.75
73,73,5.5
74,74,8.75
75,75,8.75
76,76,8.75
77,77,8.5
78,78,8.75
79,79,9.0
